 1.635400000000e-01  2.373808734007e+01
 1.635633333333e-01  2.363188506713e+01
 1.635866666667e-01  2.351516595177e+01
 1.636100000000e-01  2.338884426546e+01
 1.636333333333e-01  2.325392615370e+01
 1.636566666667e-01  2.311149989486e+01
 1.636800000000e-01  2.296272537854e+01
 1.637033333333e-01  2.280882290530e+01
 1.637266666667e-01  2.265106141585e+01
 1.637500000000e-01  2.249074626296e+01
 1.637733333333e-01  2.232920664411e+01
 1.637966666667e-01  2.216778281565e+01
 1.638200000000e-01  2.200781321133e+01
 1.638433333333e-01  2.185062158908e+01
 1.638666666667e-01  2.169750432924e+01
 1.638900000000e-01  2.154971800618e+01
 1.639133333333e-01  2.140846735226e+01
 1.639366666667e-01  2.127489372928e+01
 1.639600000000e-01  2.115006421788e+01
 1.639833333333e-01  2.103496142897e+01
 1.640066666667e-01  2.093047413420e+01
 1.640300000000e-01  2.083738880518e+01
 1.640533333333e-01  2.075638214141e+01
 1.640766666667e-01  2.068801465824e+01
 1.641000000000e-01  2.063272539522e+01
 1.641233333333e-01  2.059082779503e+01
 1.641466666667e-01  2.056250679115e+01
 1.641700000000e-01  2.054781713187e+01
 1.641933333333e-01  2.054668295497e+01
 1.642166666667e-01  2.055889861678e+01
 1.642400000000e-01  2.058413076641e+01
 1.642633333333e-01  2.062192164396e+01
 1.642866666667e-01  2.067169357064e+01
 1.643100000000e-01  2.073275458628e+01
 1.643333333333e-01  2.080430517935e+01
 1.643566666667e-01  2.088544604406e+01
 1.643800000000e-01  2.097518678933e+01
 1.644033333333e-01  2.107245551508e+01
 1.644266666667e-01  2.117610916337e+01
 1.644500000000e-01  2.128494454460e+01
 1.644733333333e-01  2.139770993209e+01
 1.644966666667e-01  2.151311711348e+01
 1.645200000000e-01  2.162985378310e+01
 1.645433333333e-01  2.174659615578e+01
 1.645666666667e-01  2.186202168109e+01
 1.645900000000e-01  2.197482173608e+01
 1.646133333333e-01  2.208371417422e+01
 1.646366666667e-01  2.218745561087e+01
 1.646600000000e-01  2.228485332707e+01
 1.646833333333e-01  2.237477667812e+01
 1.647066666667e-01  2.245616789758e+01
 1.647300000000e-01  2.252805219366e+01
 1.647533333333e-01  2.258954704156e+01
 1.647766666667e-01  2.263987058353e+01
 1.648000000000e-01  2.267834905617e+01
 1.648233333333e-01  2.270442317514e+01
 1.648466666667e-01  2.271765341627e+01
 1.648700000000e-01  2.271772414375e+01
 1.648933333333e-01  2.270444654619e+01
 1.649166666667e-01  2.267776035378e+01
 1.649400000000e-01  2.263773432075e+01
 1.649633333333e-01  2.258456546944e+01
 1.649866666667e-01  2.251857710447e+01
 1.650100000000e-01  2.244021561667e+01
 1.650333333333e-01  2.235004610868e+01
 1.650566666667e-01  2.224874688484e+01
 1.650800000000e-01  2.213710285936e+01
 1.651033333333e-01  2.201599794668e+01
 1.651266666667e-01  2.188640650782e+01
 1.651500000000e-01  2.174938393566e+01
 1.651733333333e-01  2.160605646990e+01
 1.651966666667e-01  2.145761034027e+01
 1.652200000000e-01  2.130528034237e+01
 1.652433333333e-01  2.115033795639e+01
 1.652666666667e-01  2.099407912300e+01
 1.652900000000e-01  2.083781179377e+01
 1.653133333333e-01  2.068284337597e+01
 1.653366666667e-01  2.053046819195e+01
 1.653600000000e-01  2.038195507378e+01
 1.653833333333e-01  2.023853521152e+01
 1.654066666667e-01  2.010139037202e+01
 1.654300000000e-01  1.997164160055e+01
 1.654533333333e-01  1.985033851337e+01
 1.654766666667e-01  1.973844928362e+01
 1.655000000000e-01  1.963685141578e+01
 1.655233333333e-01  1.954632339684e+01
 1.655466666667e-01  1.946753730328e+01
 1.655700000000e-01  1.940105243428e+01
 1.655933333333e-01  1.934731003124e+01
 1.656166666667e-01  1.930662913341e+01
 1.656400000000e-01  1.927920360871e+01
 1.656633333333e-01  1.926510038687e+01
 1.656866666667e-01  1.926425891141e+01
 1.657100000000e-01  1.927649181418e+01
 1.657333333333e-01  1.930148680566e+01
 1.657566666667e-01  1.933880976131e+01
 1.657800000000e-01  1.938790897396e+01
 1.658033333333e-01  1.944812053014e+01
 1.658266666667e-01  1.951867475819e+01
 1.658500000000e-01  1.959870368525e+01
 1.658733333333e-01  1.968724943101e+01
 1.658966666667e-01  1.978327345688e+01
 1.659200000000e-01  1.988566658114e+01
 1.659433333333e-01  1.999325966368e+01
 1.659666666667e-01  2.010483485701e+01
 1.659900000000e-01  2.021913731546e+01
 1.660133333333e-01  2.033488724980e+01
 1.660366666667e-01  2.045079221148e+01
 1.660600000000e-01  2.056555948837e+01
 1.660833333333e-01  2.067790849336e+01
 1.661066666667e-01  2.078658302663e+01
 1.661300000000e-01  2.089036329443e+01
 1.661533333333e-01  2.098807756925e+01
 1.661766666667e-01  2.107861337968e+01
 1.662000000000e-01  2.116092812336e+01
 1.662233333333e-01  2.123405900147e+01
 1.662466666667e-01  2.129713218017e+01
 1.662700000000e-01  2.134937109169e+01
 1.662933333333e-01  2.139010379635e+01
 1.663166666667e-01  2.141876933550e+01
 1.663400000000e-01  2.143492301528e+01
 1.663633333333e-01  2.143824057168e+01
 1.663866666667e-01  2.142852117752e+01
 1.664100000000e-01  2.140568926368e+01
 1.664333333333e-01  2.136979513811e+01
 1.664566666667e-01  2.132101439760e+01
 1.664800000000e-01  2.125964613882e+01
 1.665033333333e-01  2.118610998717e+01
 1.665266666667e-01  2.110094197239e+01
 1.665500000000e-01  2.100478929192e+01
 1.665733333333e-01  2.089840401274e+01
 1.665966666667e-01  2.078263577325e+01
 1.666200000000e-01  2.065842355589e+01
 1.666433333333e-01  2.052678661014e+01
 1.666666666667e-01  2.038881461368e+01
 1.666900000000e-01  2.024565716677e+01
 1.667133333333e-01  2.009851272094e+01
 1.667366666667e-01  1.994861704889e+01
 1.667600000000e-01  1.979723136636e+01
 1.667833333333e-01  1.964563022019e+01
 1.668066666667e-01  1.949508925906e+01
 1.668300000000e-01  1.934687300406e+01
 1.668533333333e-01  1.920222273656e+01
 1.668766666667e-01  1.906234461932e+01
 1.669000000000e-01  1.892839816459e+01
 1.669233333333e-01  1.880148515951e+01
 1.669466666667e-01  1.868263915463e+01
 1.669700000000e-01  1.857281561584e+01
 1.669933333333e-01  1.847288283370e+01
 1.670166666667e-01  1.838361367652e+01
 1.670400000000e-01  1.830567826582e+01
 1.670633333333e-01  1.823963764337e+01
 1.670866666667e-01  1.818593848989e+01
 1.671100000000e-01  1.814490894515e+01
 1.671333333333e-01  1.811675556848e+01
 1.671566666667e-01  1.810156146811e+01
 1.671800000000e-01  1.809928561597e+01
 1.672033333333e-01  1.810976335388e+01
 1.672266666667e-01  1.813270808492e+01
 1.672500000000e-01  1.816771413299e+01
 1.672733333333e-01  1.821426074192e+01
 1.672966666667e-01  1.827171717511e+01
 1.673200000000e-01  1.833934886542e+01
 1.673433333333e-01  1.841632455577e+01
 1.673666666667e-01  1.850172436100e+01
 1.673900000000e-01  1.859454867278e+01
 1.674133333333e-01  1.869372782150e+01
 1.674366666667e-01  1.879813240191e+01
 1.674600000000e-01  1.890658416256e+01
 1.674833333333e-01  1.901786735458e+01
 1.675066666667e-01  1.913074043000e+01
 1.675300000000e-01  1.924394797757e+01
 1.675533333333e-01  1.935623278091e+01
 1.675766666667e-01  1.946634788369e+01
 1.676000000000e-01  1.957306854552e+01
 1.676233333333e-01  1.967520397451e+01
 1.676466666667e-01  1.977160872365e+01
 1.676700000000e-01  1.986119364219e+01
 1.676933333333e-01  1.994293627736e+01
 1.677166666667e-01  2.001589062685e+01
 1.677400000000e-01  2.007919614935e+01
 1.677633333333e-01  2.013208594700e+01
 1.677866666667e-01  2.017389404224e+01
 1.678100000000e-01  2.020406167967e+01
 1.678333333333e-01  2.022214259368e+01
 1.678566666667e-01  2.022780719173e+01
 1.678800000000e-01  2.022084561444e+01
 1.679033333333e-01  2.020116964381e+01
 1.679266666667e-01  2.016881344243e+01
 1.679500000000e-01  2.012393311728e+01
 1.679733333333e-01  2.006680511373e+01
 1.679966666667e-01  1.999782345571e+01
 1.680200000000e-01  1.991749585965e+01
 1.680433333333e-01  1.982643876069e+01
 1.680666666667e-01  1.972537129929e+01
 1.680900000000e-01  1.961510832729e+01
 1.681133333333e-01  1.949655250107e+01
 1.681366666667e-01  1.937068553866e+01
 1.681600000000e-01  1.923855872517e+01
 1.681833333333e-01  1.910128275862e+01
 1.682066666667e-01  1.896001703366e+01
 1.682300000000e-01  1.881595846726e+01
 1.682533333333e-01  1.867032997315e+01
 1.682766666667e-01  1.852436869661e+01
 1.683000000000e-01  1.837931412229e+01
 1.683233333333e-01  1.823639616961e+01
 1.683466666667e-01  1.809682338975e+01
 1.683700000000e-01  1.796177137772e+01
 1.683933333333e-01  1.783237151028e+01
 1.684166666667e-01  1.770970011780e+01
 1.684400000000e-01  1.759476819347e+01
 1.684633333333e-01  1.748851173817e+01
 1.684866666667e-01  1.739178283352e+01
 1.685100000000e-01  1.730534152762e+01
 1.685333333333e-01  1.722984861128e+01
 1.685566666667e-01  1.716585935307e+01
 1.685800000000e-01  1.711381825248e+01
 1.686033333333e-01  1.707405486109e+01
 1.686266666667e-01  1.704678071060e+01
 1.686500000000e-01  1.703208737666e+01
 1.686733333333e-01  1.702994569588e+01
 1.686966666667e-01  1.704020614291e+01
 1.687200000000e-01  1.706260036290e+01
 1.687433333333e-01  1.709674384358e+01
 1.687666666667e-01  1.714213970071e+01
 1.687900000000e-01  1.719818353953e+01
 1.688133333333e-01  1.726416934450e+01
 1.688366666667e-01  1.733929634038e+01
 1.688600000000e-01  1.742267675775e+01
 1.688833333333e-01  1.751334442767e+01
 1.689066666667e-01  1.761026412264e+01
 1.689300000000e-01  1.771234155324e+01
 1.689533333333e-01  1.781843392410e+01
 1.689766666667e-01  1.792736094776e+01
 1.690000000000e-01  1.803791620971e+01
 1.690233333333e-01  1.814887877570e+01
 1.690466666667e-01  1.825902492970e+01
 1.690700000000e-01  1.836713992938e+01
 1.690933333333e-01  1.847202966668e+01
 1.691166666667e-01  1.857253212133e+01
 1.691400000000e-01  1.866752849754e+01
 1.691633333333e-01  1.875595393737e+01
 1.691866666667e-01  1.883680770804e+01
 1.692100000000e-01  1.890916276594e+01
 1.692333333333e-01  1.897217460604e+01
 1.692566666667e-01  1.902508931202e+01
 1.692800000000e-01  1.906725073081e+01
 1.693033333333e-01  1.909810670304e+01
 1.693266666667e-01  1.911721429048e+01
 1.693500000000e-01  1.912424395099e+01
 1.693733333333e-01  1.911898262159e+01
 1.693966666667e-01  1.910133568112e+01
 1.694200000000e-01  1.907132777418e+01
 1.694433333333e-01  1.902910248955e+01
 1.694666666667e-01  1.897492089688e+01
 1.694900000000e-01  1.890915895658e+01
 1.695133333333e-01  1.883230382868e+01
 1.695366666667e-01  1.874494911671e+01
 1.695600000000e-01  1.864778909335e+01
 1.695833333333e-01  1.854161196375e+01
 1.696066666667e-01  1.842729223184e+01
 1.696300000000e-01  1.830578224407e+01
 1.696533333333e-01  1.817810299164e+01
 1.696766666667e-01  1.804533426056e+01
 1.697000000000e-01  1.790860422440e+01
 1.697233333333e-01  1.776907857997e+01
 1.697466666667e-01  1.762794933057e+01
 1.697700000000e-01  1.748642332477e+01
 1.697933333333e-01  1.734571066088e+01
 1.698166666667e-01  1.720701306848e+01
 1.698400000000e-01  1.707151237845e+01
 1.698633333333e-01  1.694035919237e+01
 1.698866666667e-01  1.681466185943e+01
 1.699100000000e-01  1.669547586691e+01
 1.699333333333e-01  1.658379374544e+01
 1.699566666667e-01  1.648053558558e+01
 1.699800000000e-01  1.638654025633e+01
 1.700033333333e-01  1.630255740949e+01
 1.700266666667e-01  1.622924034560e+01
 1.700500000000e-01  1.616713980993e+01
 1.700733333333e-01  1.611669877655e+01
 1.700966666667e-01  1.607824827082e+01
 1.701200000000e-01  1.605200426874e+01
 1.701433333333e-01  1.603806570263e+01
 1.701666666667e-01  1.603641359139e+01
 1.701900000000e-01  1.604691130271e+01
 1.702133333333e-01  1.606930594420e+01
 1.702366666667e-01  1.610323086894e+01
 1.702600000000e-01  1.614820927081e+01
 1.702833333333e-01  1.620365883435e+01
 1.703066666667e-01  1.626889739350e+01
 1.703300000000e-01  1.634314954456e+01
 1.703533333333e-01  1.642555414885e+01
 1.703766666667e-01  1.651517265293e+01
 1.704000000000e-01  1.661099814523e+01
 1.704233333333e-01  1.671196506252e+01
 1.704466666667e-01  1.681695945183e+01
 1.704700000000e-01  1.692482968955e+01
 1.704933333333e-01  1.703439755411e+01
 1.705166666667e-01  1.714446954603e+01
 1.705400000000e-01  1.725384834648e+01
 1.705633333333e-01  1.736134430398e+01
 1.705866666667e-01  1.746578683978e+01
 1.706100000000e-01  1.756603566162e+01
 1.706333333333e-01  1.766099167905e+01
 1.706566666667e-01  1.774960751564e+01
 1.706800000000e-01  1.783089751744e+01
 1.707033333333e-01  1.790394716210e+01
 1.707266666667e-01  1.796792177872e+01
 1.707500000000e-01  1.802207449545e+01
 1.707733333333e-01  1.806575333896e+01
 1.707966666667e-01  1.809840741836e+01
 1.708200000000e-01  1.811959213499e+01
 1.708433333333e-01  1.812897336864e+01
 1.708666666667e-01  1.812633060085e+01
 1.708900000000e-01  1.811155894619e+01
 1.709133333333e-01  1.808467007273e+01
 1.709366666667e-01  1.804579200366e+01
 1.709600000000e-01  1.799516780285e+01
 1.709833333333e-01  1.793315315773e+01
 1.710066666667e-01  1.786021288356e+01
 1.710300000000e-01  1.777691638321e+01
 1.710533333333e-01  1.768393210710e+01
 1.710766666667e-01  1.758202106693e+01
 1.711000000000e-01  1.747202946602e+01
 1.711233333333e-01  1.735488051812e+01
 1.711466666667e-01  1.723156553315e+01
 1.711700000000e-01  1.710313435638e+01
 1.711933333333e-01  1.697068525297e+01
 1.712166666667e-01  1.683535433559e+01
 1.712400000000e-01  1.669830463658e+01
 1.712633333333e-01  1.656071493005e+01
 1.712866666667e-01  1.642376841115e+01
 1.713100000000e-01  1.628864134128e+01
 1.713333333333e-01  1.615649176827e+01
 1.713566666667e-01  1.602844842959e+01
 1.713800000000e-01  1.590559994496e+01
 1.714033333333e-01  1.578898440201e+01
 1.714266666667e-01  1.567957943419e+01
 1.714500000000e-01  1.557829288630e+01
 1.714733333333e-01  1.548595415635e+01
 1.714966666667e-01  1.540330629656e+01
 1.715200000000e-01  1.533099894859e+01
 1.715433333333e-01  1.526958218031e+01
 1.715666666667e-01  1.521950128245e+01
 1.715900000000e-01  1.518109257442e+01
 1.716133333333e-01  1.515458025884e+01
 1.716366666667e-01  1.514007435407e+01
 1.716600000000e-01  1.513756972391e+01
 1.716833333333e-01  1.514694621293e+01
 1.717066666667e-01  1.516796988534e+01
 1.717300000000e-01  1.520029535462e+01
 1.717533333333e-01  1.524346918093e+01
 1.717766666667e-01  1.529693430275e+01
 1.718000000000e-01  1.536003545961e+01
 1.718233333333e-01  1.543202555305e+01
 1.718466666667e-01  1.551207288412e+01
 1.718700000000e-01  1.559926919750e+01
 1.718933333333e-01  1.569263845413e+01
 1.719166666667e-01  1.579114624797e+01
 1.719400000000e-01  1.589370977593e+01
 1.719633333333e-01  1.599920826491e+01
 1.719866666667e-01  1.610649375553e+01
 1.720100000000e-01  1.621440213896e+01
 1.720333333333e-01  1.632176434060e+01
 1.720566666667e-01  1.642741754333e+01
 1.720800000000e-01  1.653021634245e+01
 1.721033333333e-01  1.662904372569e+01
 1.721266666667e-01  1.672282177233e+01
 1.721500000000e-01  1.681052197002e+01
 1.721733333333e-01  1.689117504950e+01
 1.721966666667e-01  1.696388024416e+01
 1.722200000000e-01  1.702781388512e+01
 1.722433333333e-01  1.708223725065e+01
 1.722666666667e-01  1.712650359457e+01
 1.722900000000e-01  1.716006428705e+01
 1.723133333333e-01  1.718247400951e+01
 1.723366666667e-01  1.719339495431e+01
 1.723600000000e-01  1.719259998983e+01
 1.723833333333e-01  1.717997476129e+01
 1.724066666667e-01  1.715551870768e+01
 1.724300000000e-01  1.711934498623e+01
 1.724533333333e-01  1.707167930544e+01
 1.724766666667e-01  1.701285767918e+01
 1.725000000000e-01  1.694332312375e+01
 1.725233333333e-01  1.686362133047e+01
 1.725466666667e-01  1.677439535626e+01
 1.725700000000e-01  1.667637938357e+01
 1.725933333333e-01  1.657039161033e+01
 1.726166666667e-01  1.645732633880e+01
 1.726400000000e-01  1.633814533975e+01
 1.726633333333e-01  1.621386857530e+01
 1.726866666667e-01  1.608556437004e+01
 1.727100000000e-01  1.595433912491e+01
 1.727333333333e-01  1.582132667320e+01
 1.727566666667e-01  1.568767738059e+01
 1.727800000000e-01  1.555454709446e+01
 1.728033333333e-01  1.542308604834e+01
 1.728266666667e-01  1.529442782804e+01
 1.728500000000e-01  1.516967850535e+01
 1.728733333333e-01  1.504990604338e+01
 1.728966666667e-01  1.493613007511e+01
 1.729200000000e-01  1.482931215278e+01
 1.729433333333e-01  1.473034656153e+01
 1.729666666667e-01  1.464005178505e+01
 1.729900000000e-01  1.455916270432e+01
 1.730133333333e-01  1.448832360433e+01
 1.730366666667e-01  1.442808205481e+01
 1.730600000000e-01  1.437888372339e+01
 1.730833333333e-01  1.434106817008e+01
 1.731066666667e-01  1.431486566295e+01
 1.731300000000e-01  1.430039504463e+01
 1.731533333333e-01  1.429766266951e+01
 1.731766666667e-01  1.430656242097e+01
 1.732000000000e-01  1.432687680790e+01
 1.732233333333e-01  1.435827912900e+01
 1.732466666667e-01  1.440033668343e+01
 1.732700000000e-01  1.445251499642e+01
 1.732933333333e-01  1.451418301831e+01
 1.733166666667e-01  1.458461924664e+01
 1.733400000000e-01  1.466301871197e+01
 1.733633333333e-01  1.474850075947e+01
 1.733866666667e-01  1.484011755147e+01
 1.734100000000e-01  1.493686320855e+01
 1.734333333333e-01  1.503768350124e+01
 1.734566666667e-01  1.514148599882e+01
 1.734800000000e-01  1.524715057761e+01
 1.735033333333e-01  1.535354018759e+01
 1.735266666667e-01  1.545951177394e+01
 1.735500000000e-01  1.556392724861e+01
 1.735733333333e-01  1.566566440649e+01
 1.735966666667e-01  1.576362768170e+01
 1.736200000000e-01  1.585675864064e+01
 1.736433333333e-01  1.594404611157e+01
 1.736666666667e-01  1.602453585362e+01
 1.736900000000e-01  1.609733967279e+01
 1.737133333333e-01  1.616164389794e+01
 1.737366666667e-01  1.621671713576e+01
 1.737600000000e-01  1.626191723110e+01
 1.737833333333e-01  1.629669736595e+01
 1.738066666667e-01  1.632061123971e+01
 1.738300000000e-01  1.633331728123e+01
 1.738533333333e-01  1.633458185309e+01
 1.738766666667e-01  1.632428141814e+01
 1.739000000000e-01  1.630240364809e+01
 1.739233333333e-01  1.626904746419e+01
 1.739466666667e-01  1.622442201072e+01
 1.739700000000e-01  1.616884457136e+01
 1.739933333333e-01  1.610273744958e+01
 1.740166666667e-01  1.602662384350e+01
 1.740400000000e-01  1.594112275551e+01
 1.740633333333e-01  1.584694298634e+01
 1.740866666667e-01  1.574487627144e+01
 1.741100000000e-01  1.563578962651e+01
 1.741333333333e-01  1.552061697614e+01
 1.741566666667e-01  1.540035014598e+01
 1.741800000000e-01  1.527602930577e+01
 1.742033333333e-01  1.514873295514e+01
 1.742266666667e-01  1.501956754834e+01
 1.742500000000e-01  1.488965685813e+01
 1.742733333333e-01  1.476013118076e+01
 1.742966666667e-01  1.463211648567e+01
 1.743200000000e-01  1.450672361434e+01
 1.743433333333e-01  1.438503763161e+01
 1.743666666667e-01  1.426810743166e+01
 1.743900000000e-01  1.415693569821e+01
 1.744133333333e-01  1.405246931486e+01
 1.744366666667e-01  1.395559031760e+01
 1.744600000000e-01  1.386710747552e+01
 1.744833333333e-01  1.378774858026e+01
 1.745066666667e-01  1.371815351786e+01
 1.745300000000e-01  1.365886818860e+01
 1.745533333333e-01  1.361033933275e+01
 1.745766666667e-01  1.357291031132e+01
 1.746000000000e-01  1.354681788153e+01
 1.746233333333e-01  1.353218999729e+01
 1.746466666667e-01  1.352904465506e+01
 1.746700000000e-01  1.353728979548e+01
 1.746933333333e-01  1.355672426095e+01
 1.747166666667e-01  1.358703979937e+01
 1.747400000000e-01  1.362782409391e+01
 1.747633333333e-01  1.367856478914e+01
 1.747866666667e-01  1.373865447430e+01
 1.748100000000e-01  1.380739657502e+01
 1.748333333333e-01  1.388401209659e+01
 1.748566666667e-01  1.396764715333e+01
 1.748800000000e-01  1.405738121136e+01
 1.749033333333e-01  1.415223596515e+01
 1.749266666667e-01  1.425118476240e+01
 1.749500000000e-01  1.435316248625e+01
 1.749733333333e-01  1.445707579977e+01
 1.749966666667e-01  1.456181365437e+01
 1.750200000000e-01  1.466625796086e+01
 1.750433333333e-01  1.476929432086e+01
 1.750666666667e-01  1.486982271551e+01
 1.750900000000e-01  1.496676804897e+01
 1.751133333333e-01  1.505909044564e+01
 1.751366666667e-01  1.514579520248e+01
 1.751600000000e-01  1.522594230125e+01
 1.751833333333e-01  1.529865538964e+01
 1.752066666667e-01  1.536313014552e+01
 1.752300000000e-01  1.541864194446e+01
 1.752533333333e-01  1.546455275751e+01
 1.752766666667e-01  1.550031721355e+01
 1.753000000000e-01  1.552548776847e+01
 1.753233333333e-01  1.553971893267e+01
 1.753466666667e-01  1.554277051621e+01
 1.753700000000e-01  1.553450986195e+01
 1.753933333333e-01  1.551491304538e+01
 1.754166666667e-01  1.548406503061e+01
 1.754400000000e-01  1.544215878155e+01
 1.754633333333e-01  1.538949333783e+01
 1.754866666667e-01  1.532647087418e+01
 1.755100000000e-01  1.525359277261e+01
 1.755333333333e-01  1.517145474544e+01
 1.755566666667e-01  1.508074105677e+01
 1.755800000000e-01  1.498221789841e+01
 1.756033333333e-01  1.487672598429e+01
 1.756266666667e-01  1.476517243518e+01
 1.756500000000e-01  1.464852203169e+01
 1.756733333333e-01  1.452778792032e+01
 1.756966666667e-01  1.440402186166e+01
 1.757200000000e-01  1.427830411500e+01
 1.757433333333e-01  1.415173305624e+01
 1.757666666667e-01  1.402541462938e+01
 1.757900000000e-01  1.390045173235e+01
 1.758133333333e-01  1.377793363942e+01
 1.758366666667e-01  1.365892556150e+01
 1.758600000000e-01  1.354445844454e+01
 1.758833333333e-01  1.343551910335e+01
 1.759066666667e-01  1.333304078582e+01
 1.759300000000e-01  1.323789425719e+01
 1.759533333333e-01  1.315087949004e+01
 1.759766666667e-01  1.307271803890e+01
 1.760000000000e-01  1.300404617253e+01
 1.760233333333e-01  1.294540882885e+01
 1.760466666667e-01  1.289725445031e+01
 1.760700000000e-01  1.285993074848e+01
 1.760933333333e-01  1.283368143766e+01
 1.761166666667e-01  1.281864396865e+01
 1.761400000000e-01  1.281484828333e+01
 1.761633333333e-01  1.282221660140e+01
 1.761866666667e-01  1.284056424068e+01
 1.762100000000e-01  1.286960146244e+01
 1.762333333333e-01  1.290893632319e+01
 1.762566666667e-01  1.295807850497e+01
 1.762800000000e-01  1.301644408672e+01
 1.763033333333e-01  1.308336121036e+01
 1.763266666667e-01  1.315807658659e+01
 1.763500000000e-01  1.323976277720e+01
 1.763733333333e-01  1.332752618391e+01
 1.763966666667e-01  1.342041566621e+01
 1.764200000000e-01  1.351743170542e+01
 1.764433333333e-01  1.361753602636e+01
 1.764666666667e-01  1.371966158431e+01
 1.764900000000e-01  1.382272282099e+01
 1.765133333333e-01  1.392562609104e+01
 1.765366666667e-01  1.402728015892e+01
 1.765600000000e-01  1.412660666538e+01
 1.765833333333e-01  1.422255046315e+01
 1.766066666667e-01  1.431408972270e+01
 1.766300000000e-01  1.440024571154e+01
 1.766533333333e-01  1.448009215305e+01
 1.766766666667e-01  1.455276407575e+01
 1.767000000000e-01  1.461746606805e+01
 1.767233333333e-01  1.467347986010e+01
 1.767466666667e-01  1.472017116018e+01
 1.767700000000e-01  1.475699568061e+01
 1.767933333333e-01  1.478350429601e+01
 1.768166666667e-01  1.479934728492e+01
 1.768400000000e-01  1.480427761462e+01
 1.768633333333e-01  1.479815323876e+01
 1.768866666667e-01  1.478093838561e+01
 1.769100000000e-01  1.475270382612e+01
 1.769333333333e-01  1.471362611929e+01
 1.769566666667e-01  1.466398584318e+01
 1.769800000000e-01  1.460416482899e+01
 1.770033333333e-01  1.453464242544e+01
 1.770266666667e-01  1.445599083029e+01
 1.770500000000e-01  1.436886953387e+01
 1.770733333333e-01  1.427401892897e+01
 1.770966666667e-01  1.417225314891e+01
 1.771200000000e-01  1.406445220278e+01
 1.771433333333e-01  1.395155348417e+01
 1.771666666667e-01  1.383454273503e+01
 1.771900000000e-01  1.371444455164e+01
 1.772133333333e-01  1.359231252460e+01
 1.772366666667e-01  1.346921910703e+01
 1.772600000000e-01  1.334624530893e+01
 1.772833333333e-01  1.322447031638e+01
 1.773066666667e-01  1.310496113538e+01
 1.773300000000e-01  1.298876235965e+01
 1.773533333333e-01  1.287688616057e+01
 1.773766666667e-01  1.277030259499e+01
 1.774000000000e-01  1.266993032383e+01
 1.774233333333e-01  1.257662783023e+01
 1.774466666667e-01  1.249118522126e+01
 1.774700000000e-01  1.241431669127e+01
 1.774933333333e-01  1.234665371887e+01
 1.775166666667e-01  1.228873906255e+01
 1.775400000000e-01  1.224102161150e+01
 1.775633333333e-01  1.220385214096e+01
 1.775866666667e-01  1.217748001210e+01
 1.776100000000e-01  1.216205084728e+01
 1.776333333333e-01  1.215760520251e+01
 1.776566666667e-01  1.216407824930e+01
 1.776800000000e-01  1.218130046790e+01
 1.777033333333e-01  1.220899934520e+01
 1.777266666667e-01  1.224680205958e+01
 1.777500000000e-01  1.229423912697e+01
 1.777733333333e-01  1.235074897233e+01
 1.777966666667e-01  1.241568338145e+01
 1.778200000000e-01  1.248831378137e+01
 1.778433333333e-01  1.256783828742e+01
 1.778666666667e-01  1.265338944948e+01
 1.778900000000e-01  1.274404262239e+01
 1.779133333333e-01  1.283882487987e+01
 1.779366666667e-01  1.293672438603e+01
 1.779600000000e-01  1.303670013406e+01
 1.779833333333e-01  1.313769195887e+01
 1.780066666667e-01  1.323863072687e+01
 1.780300000000e-01  1.333844860537e+01
 1.780533333333e-01  1.343608931280e+01
 1.780766666667e-01  1.353051825159e+01
 1.781000000000e-01  1.362073242633e+01
 1.781233333333e-01  1.370577005231e+01
 1.781466666667e-01  1.378471976235e+01
 1.781700000000e-01  1.385672932404e+01
 1.781933333333e-01  1.392101378378e+01
 1.782166666667e-01  1.397686295983e+01
 1.782400000000e-01  1.402364821328e+01
 1.782633333333e-01  1.406082843202e+01
 1.782866666667e-01  1.408795517078e+01
 1.783100000000e-01  1.410467689899e+01
 1.783333333333e-01  1.411074231536e+01
 1.783566666667e-01  1.410600269903e+01
 1.783800000000e-01  1.409041327435e+01
 1.784033333333e-01  1.406403357762e+01
 1.784266666667e-01  1.402702682230e+01
 1.784500000000e-01  1.397965826984e+01
 1.784733333333e-01  1.392229262213e+01
 1.784966666667e-01  1.385539046142e+01
 1.785200000000e-01  1.377950377221e+01
 1.785433333333e-01  1.369527058887e+01
 1.785666666667e-01  1.360340882106e+01
 1.785900000000e-01  1.350470931601e+01
 1.786133333333e-01  1.340002822570e+01
 1.786366666667e-01  1.329027875175e+01
 1.786600000000e-01  1.317642234823e+01
 1.786833333333e-01  1.305945946665e+01
 1.787066666667e-01  1.294041993270e+01
 1.787300000000e-01  1.282035304688e+01
 1.787533333333e-01  1.270031750446e+01
 1.787766666667e-01  1.258137123139e+01
 1.788000000000e-01  1.246456123403e+01
 1.788233333333e-01  1.235091355967e+01
 1.788466666667e-01  1.224142346448e+01
 1.788700000000e-01  1.213704588282e+01
 1.788933333333e-01  1.203868628937e+01
 1.789166666667e-01  1.194719204128e+01
 1.789400000000e-01  1.186334428341e+01
 1.789633333333e-01  1.178785049361e+01
 1.789866666667e-01  1.172133773947e+01
 1.790100000000e-01  1.166434671066e+01
 1.790333333333e-01  1.161732658351e+01
 1.790566666667e-01  1.158063076694e+01
