 1.578466666667e-01 -1.072352567834e+00
 1.578700000000e-01 -1.107027446073e+00
 1.578933333333e-01 -1.141465715154e+00
 1.579166666667e-01 -1.175320057605e+00
 1.579400000000e-01 -1.208249107247e+00
 1.579633333333e-01 -1.239920717261e+00
 1.579866666667e-01 -1.270015136777e+00
 1.580100000000e-01 -1.298228065753e+00
 1.580333333333e-01 -1.324273558861e+00
 1.580566666667e-01 -1.347886750720e+00
 1.580800000000e-01 -1.368826376474e+00
 1.581033333333e-01 -1.386877063784e+00
 1.581266666667e-01 -1.401851374434e+00
 1.581500000000e-01 -1.413591576211e+00
 1.581733333333e-01 -1.421971128319e+00
 1.581966666667e-01 -1.426895866340e+00
 1.582200000000e-01 -1.428304875706e+00
 1.582433333333e-01 -1.426171045500e+00
 1.582666666667e-01 -1.420501297652e+00
 1.582900000000e-01 -1.411336489599e+00
 1.583133333333e-01 -1.398750991653e+00
 1.583366666667e-01 -1.382851943398e+00
 1.583600000000e-01 -1.363778196598e+00
 1.583833333333e-01 -1.341698954986e+00
 1.584066666667e-01 -1.316812124282e+00
 1.584300000000e-01 -1.289342388523e+00
 1.584533333333e-01 -1.259539031414e+00
 1.584766666667e-01 -1.227673523774e+00
 1.585000000000e-01 -1.194036900537e+00
 1.585233333333e-01 -1.158936952476e+00
 1.585466666667e-01 -1.122695259967e+00
 1.585700000000e-01 -1.085644097142e+00
 1.585933333333e-01 -1.048123236464e+00
 1.586166666667e-01 -1.010476684266e+00
 1.586400000000e-01 -9.730493787551e-01
 1.586633333333e-01 -9.361838820658e-01
 1.586866666667e-01 -9.002170982177e-01
 1.587100000000e-01 -8.654770482582e-01
 1.587333333333e-01 -8.322797336142e-01
 1.587566666667e-01 -8.009261175372e-01
 1.587800000000e-01 -7.716992535584e-01
 1.588033333333e-01 -7.448615882753e-01
 1.588266666667e-01 -7.206524642339e-01
 1.588500000000e-01 -6.992858466134e-01
 1.588733333333e-01 -6.809482953586e-01
 1.588966666667e-01 -6.657972019287e-01
 1.589200000000e-01 -6.539593073617e-01
 1.589433333333e-01 -6.455295155571e-01
 1.589666666667e-01 -6.405700129571e-01
 1.589900000000e-01 -6.391097027020e-01
 1.590133333333e-01 -6.411439584631e-01
 1.590366666667e-01 -6.466346999511e-01
 1.590600000000e-01 -6.555107891650e-01
 1.590833333333e-01 -6.676687431879e-01
 1.591066666667e-01 -6.829737564937e-01
 1.591300000000e-01 -7.012610225745e-01
 1.591533333333e-01 -7.223373420642e-01
 1.591766666667e-01 -7.459830015529e-01
 1.592000000000e-01 -7.719539049045e-01
 1.592233333333e-01 -7.999839363633e-01
 1.592466666667e-01 -8.297875326327e-01
 1.592700000000e-01 -8.610624389469e-01
 1.592933333333e-01 -8.934926227261e-01
 1.593166666667e-01 -9.267513165129e-01
 1.593400000000e-01 -9.605041611067e-01
 1.593633333333e-01 -9.944124184939e-01
 1.593866666667e-01 -1.028136223752e+00
 1.594100000000e-01 -1.061337844778e+00
 1.594333333333e-01 -1.093684918489e+00
 1.594566666667e-01 -1.124853632481e+00
 1.594800000000e-01 -1.154531821797e+00
 1.595033333333e-01 -1.182421951027e+00
 1.595266666667e-01 -1.208243953381e+00
 1.595500000000e-01 -1.231737899585e+00
 1.595733333333e-01 -1.252666471153e+00
 1.595966666667e-01 -1.270817214550e+00
 1.596200000000e-01 -1.286004554760e+00
 1.596433333333e-01 -1.298071549267e+00
 1.596666666667e-01 -1.306891365752e+00
 1.596900000000e-01 -1.312368469706e+00
 1.597133333333e-01 -1.314439510771e+00
 1.597366666667e-01 -1.313073899595e+00
 1.597600000000e-01 -1.308274069964e+00
 1.597833333333e-01 -1.300075424028e+00
 1.598066666667e-01 -1.288545961332e+00
 1.598300000000e-01 -1.273785595675e+00
 1.598533333333e-01 -1.255925166402e+00
 1.598766666667e-01 -1.235125154150e+00
 1.599000000000e-01 -1.211574113451e+00
 1.599233333333e-01 -1.185486837558e+00
 1.599466666667e-01 -1.157102273337e+00
 1.599700000000e-01 -1.126681206476e+00
 1.599933333333e-01 -1.094503739326e+00
 1.600166666667e-01 -1.060866585926e+00
 1.600400000000e-01 -1.026080210120e+00
 1.600633333333e-01 -9.904658345714e-01
 1.600866666667e-01 -9.543523492789e-01
 1.601100000000e-01 -9.180731494543e-01
 1.601333333333e-01 -8.819629331614e-01
 1.601566666667e-01 -8.463544894116e-01
 1.601800000000e-01 -8.115755075387e-01
 1.602033333333e-01 -7.779454384867e-01
 1.602266666667e-01 -7.457724379964e-01
 1.602500000000e-01 -7.153504209754e-01
 1.602733333333e-01 -6.869562552173e-01
 1.602966666667e-01 -6.608471212126e-01
 1.603200000000e-01 -6.372580632213e-01
 1.603433333333e-01 -6.163997550039e-01
 1.603666666667e-01 -5.984565013208e-01
 1.603900000000e-01 -5.835844942334e-01
 1.604133333333e-01 -5.719103407030e-01
 1.604366666667e-01 -5.635298752963e-01
 1.604600000000e-01 -5.585072691701e-01
 1.604833333333e-01 -5.568744436282e-01
 1.605066666667e-01 -5.586307935573e-01
 1.605300000000e-01 -5.637432231050e-01
 1.605533333333e-01 -5.721464930292e-01
 1.605766666667e-01 -5.837438760310e-01
 1.606000000000e-01 -5.984081135377e-01
 1.606233333333e-01 -6.159826645293e-01
 1.606466666667e-01 -6.362832340546e-01
 1.606700000000e-01 -6.590995665952e-01
 1.606933333333e-01 -6.841974868522e-01
 1.607166666667e-01 -7.113211680902e-01
 1.607400000000e-01 -7.401956060765e-01
 1.607633333333e-01 -7.705292748166e-01
 1.607866666667e-01 -8.020169382354e-01
 1.608100000000e-01 -8.343425908935e-01
 1.608333333333e-01 -8.671824992733e-01
 1.608566666667e-01 -9.002083144702e-01
 1.608800000000e-01 -9.330902262826e-01
 1.609033333333e-01 -9.655001284647e-01
 1.609266666667e-01 -9.971147647207e-01
 1.609500000000e-01 -1.027618825340e+00
 1.609733333333e-01 -1.056707964751e+00
 1.609966666667e-01 -1.084091711158e+00
 1.610200000000e-01 -1.109496240441e+00
 1.610433333333e-01 -1.132666987804e+00
 1.610666666667e-01 -1.153371072305e+00
 1.610900000000e-01 -1.171399511166e+00
 1.611133333333e-01 -1.186569202794e+00
 1.611366666667e-01 -1.198724659690e+00
 1.611600000000e-01 -1.207739474926e+00
 1.611833333333e-01 -1.213517508239e+00
 1.612066666667e-01 -1.215993780730e+00
 1.612300000000e-01 -1.215135069789e+00
 1.612533333333e-01 -1.210940198785e+00
 1.612766666667e-01 -1.203440019119e+00
 1.613000000000e-01 -1.192697084956e+00
 1.613233333333e-01 -1.178805024128e+00
 1.613466666667e-01 -1.161887611518e+00
 1.613700000000e-01 -1.142097553982e+00
 1.613933333333e-01 -1.119614998859e+00
 1.614166666667e-01 -1.094645780535e+00
 1.614400000000e-01 -1.067419422146e+00
 1.614633333333e-01 -1.038186911805e+00
 1.614866666667e-01 -1.007218274924e+00
 1.615100000000e-01 -9.747999660456e-01
 1.615333333333e-01 -9.412321054082e-01
 1.615566666667e-01 -9.068255868909e-01
 1.615800000000e-01 -8.718990852141e-01
 1.616033333333e-01 -8.367759911243e-01
 1.616266666667e-01 -8.017813041770e-01
 1.616500000000e-01 -7.672385127905e-01
 1.616733333333e-01 -7.334664916820e-01
 1.616966666667e-01 -7.007764463024e-01
 1.617200000000e-01 -6.694689336476e-01
 1.617433333333e-01 -6.398309878799e-01
 1.617666666667e-01 -6.121333783411e-01
 1.617900000000e-01 -5.866280260064e-01
 1.618133333333e-01 -5.635456032140e-01
 1.618366666667e-01 -5.430933393451e-01
 1.618600000000e-01 -5.254530534884e-01
 1.618833333333e-01 -5.107794326253e-01
 1.619066666667e-01 -4.991985718101e-01
 1.619300000000e-01 -4.908067898976e-01
 1.619533333333e-01 -4.856697321534e-01
 1.619766666667e-01 -4.838217679742e-01
 1.620000000000e-01 -4.852656892856e-01
 1.620233333333e-01 -4.899727122288e-01
 1.620466666667e-01 -4.978827818655e-01
 1.620700000000e-01 -5.089051767177e-01
 1.620933333333e-01 -5.229194070514e-01
 1.621166666667e-01 -5.397763980530e-01
 1.621400000000e-01 -5.592999462994e-01
 1.621633333333e-01 -5.812884352572e-01
 1.621866666667e-01 -6.055167932160e-01
 1.622100000000e-01 -6.317386745550e-01
 1.622333333333e-01 -6.596888432850e-01
 1.622566666667e-01 -6.890857357979e-01
 1.622800000000e-01 -7.196341780482e-01
 1.623033333333e-01 -7.510282310423e-01
 1.623266666667e-01 -7.829541370847e-01
 1.623500000000e-01 -8.150933385362e-01
 1.623733333333e-01 -8.471255400474e-01
 1.623966666667e-01 -8.787317847329e-01
 1.624200000000e-01 -9.095975148733e-01
 1.624433333333e-01 -9.394155877502e-01
 1.624666666667e-01 -9.678892176828e-01
 1.624900000000e-01 -9.947348161281e-01
 1.625133333333e-01 -1.019684702651e+00
 1.625366666667e-01 -1.042489660887e+00
 1.625600000000e-01 -1.062921315088e+00
 1.625833333333e-01 -1.080774304566e+00
 1.626066666667e-01 -1.095868235398e+00
 1.626300000000e-01 -1.108049390800e+00
 1.626533333333e-01 -1.117192183990e+00
 1.626766666667e-01 -1.123200339797e+00
 1.627000000000e-01 -1.126007793904e+00
 1.627233333333e-01 -1.125579301364e+00
 1.627466666667e-01 -1.121910748732e+00
 1.627700000000e-01 -1.115029167149e+00
 1.627933333333e-01 -1.104992446404e+00
 1.628166666667e-01 -1.091888753064e+00
 1.628400000000e-01 -1.075835658432e+00
 1.628633333333e-01 -1.056978984990e+00
 1.628866666667e-01 -1.035491382586e+00
 1.629100000000e-01 -1.011570648299e+00
 1.629333333333e-01 -9.854378062975e-01
 1.629566666667e-01 -9.573349662990e-01
 1.629800000000e-01 -9.275229814018e-01
 1.630033333333e-01 -8.962789279089e-01
 1.630266666667e-01 -8.638934314661e-01
 1.630500000000e-01 -8.306678653348e-01
 1.630733333333e-01 -7.969114477511e-01
 1.630966666667e-01 -7.629382663573e-01
 1.631200000000e-01 -7.290642582507e-01
 1.631433333333e-01 -6.956041747746e-01
 1.631666666667e-01 -6.628685600398e-01
 1.631900000000e-01 -6.311607723303e-01
 1.632133333333e-01 -6.007740768402e-01
 1.632366666667e-01 -5.719888375597e-01
 1.632600000000e-01 -5.450698352821e-01
 1.632833333333e-01 -5.202637372951e-01
 1.633066666667e-01 -4.977967429087e-01
 1.633300000000e-01 -4.778724273239e-01
 1.633533333333e-01 -4.606698043357e-01
 1.633766666667e-01 -4.463416262892e-01
 1.634000000000e-01 -4.350129374633e-01
 1.634233333333e-01 -4.267798944801e-01
 1.634466666667e-01 -4.217088648748e-01
 1.634700000000e-01 -4.198358123702e-01
 1.634933333333e-01 -4.211659743015e-01
 1.635166666667e-01 -4.256738342752e-01
 1.635400000000e-01 -4.333033899812e-01
 1.635633333333e-01 -4.439687133670e-01
 1.635866666667e-01 -4.575547975802e-01
 1.636100000000e-01 -4.739186823530e-01
 1.636333333333e-01 -4.928908467802e-01
 1.636566666667e-01 -5.142768559045e-01
 1.636800000000e-01 -5.378592451886e-01
 1.637033333333e-01 -5.633996245148e-01
 1.637266666667e-01 -5.906409814006e-01
 1.637500000000e-01 -6.193101612233e-01
 1.637733333333e-01 -6.491205004160e-01
 1.637966666667e-01 -6.797745873296e-01
 1.638200000000e-01 -7.109671241746e-01
 1.638433333333e-01 -7.423878624679e-01
 1.638666666667e-01 -7.737245838070e-01
 1.638900000000e-01 -8.046660973038e-01
 1.639133333333e-01 -8.349052249220e-01
 1.639366666667e-01 -8.641417461436e-01
 1.639600000000e-01 -8.920852736411e-01
 1.639833333333e-01 -9.184580324886e-01
 1.640066666667e-01 -9.429975163634e-01
 1.640300000000e-01 -9.654589952435e-01
 1.640533333333e-01 -9.856178507591e-01
 1.640766666667e-01 -1.003271716879e+00
 1.641000000000e-01 -1.018242405569e+00
 1.641233333333e-01 -1.030377599085e+00
 1.641466666667e-01 -1.039552292890e+00
 1.641700000000e-01 -1.045669975486e+00
 1.641933333333e-01 -1.048663534135e+00
 1.642166666667e-01 -1.048495877899e+00
 1.642400000000e-01 -1.045160272256e+00
 1.642633333333e-01 -1.038680382393e+00
 1.642866666667e-01 -1.029110024843e+00
 1.643100000000e-01 -1.016532630157e+00
 1.643333333333e-01 -1.001060421996e+00
 1.643566666667e-01 -9.828333206655e-01
 1.643800000000e-01 -9.620175818579e-01
 1.644033333333e-01 -9.388041838651e-01
 1.644266666667e-01 -9.134069789289e-01
 1.644500000000e-01 -8.860606265479e-01
 1.644733333333e-01 -8.570183288565e-01
 1.644966666667e-01 -8.265493898619e-01
 1.645200000000e-01 -7.949366220732e-01
 1.645433333333e-01 -7.624736255550e-01
 1.645666666667e-01 -7.294619655657e-01
 1.645900000000e-01 -6.962082758786e-01
 1.646133333333e-01 -6.630213157382e-01
 1.646366666667e-01 -6.302090085460e-01
 1.646600000000e-01 -5.980754908143e-01
 1.646833333333e-01 -5.669181996179e-01
 1.647066666667e-01 -5.370250264257e-01
 1.647300000000e-01 -5.086715645870e-01
 1.647533333333e-01 -4.821184767952e-01
 1.647766666667e-01 -4.576090075678e-01
 1.648000000000e-01 -4.353666646784e-01
 1.648233333333e-01 -4.155930914505e-01
 1.648466666667e-01 -3.984661502530e-01
 1.648700000000e-01 -3.841382353897e-01
 1.648933333333e-01 -3.727348314052e-01
 1.649166666667e-01 -3.643533303971e-01
 1.649400000000e-01 -3.590621194426e-01
 1.649633333333e-01 -3.568999468268e-01
 1.649866666667e-01 -3.578755727224e-01
 1.650100000000e-01 -3.619677076126e-01
 1.650333333333e-01 -3.691252387280e-01
 1.650566666667e-01 -3.792677421605e-01
 1.650800000000e-01 -3.922862754772e-01
 1.651033333333e-01 -4.080444430351e-01
 1.651266666667e-01 -4.263797235751e-01
 1.651500000000e-01 -4.471050471513e-01
 1.651733333333e-01 -4.700106060997e-01
 1.651966666667e-01 -4.948658824568e-01
 1.652200000000e-01 -5.214218723118e-01
 1.652433333333e-01 -5.494134855131e-01
 1.652666666667e-01 -5.785620976482e-01
 1.652900000000e-01 -6.085782297162e-01
 1.653133333333e-01 -6.391643296763e-01
 1.653366666667e-01 -6.700176291605e-01
 1.653600000000e-01 -7.008330478681e-01
 1.653833333333e-01 -7.313061178344e-01
 1.654066666667e-01 -7.611358994426e-01
 1.654300000000e-01 -7.900278613019e-01
 1.654533333333e-01 -8.176966964192e-01
 1.654766666667e-01 -8.438690476605e-01
 1.655000000000e-01 -8.682861165324e-01
 1.655233333333e-01 -8.907061303017e-01
 1.655466666667e-01 -9.109066440178e-01
 1.655700000000e-01 -9.286866553934e-01
 1.655933333333e-01 -9.438685125076e-01
 1.656166666667e-01 -9.562995962235e-01
 1.656400000000e-01 -9.658537612963e-01
 1.656633333333e-01 -9.724325226859e-01
 1.656866666667e-01 -9.759659757716e-01
 1.657100000000e-01 -9.764134420310e-01
 1.657333333333e-01 -9.737638340497e-01
 1.657566666667e-01 -9.680357367563e-01
 1.657800000000e-01 -9.592772042208e-01
 1.658033333333e-01 -9.475652743044e-01
 1.658266666667e-01 -9.330052059561e-01
 1.658500000000e-01 -9.157294467726e-01
 1.658733333333e-01 -8.958963408942e-01
 1.658966666667e-01 -8.736885899031e-01
 1.659200000000e-01 -8.493114816024e-01
 1.659433333333e-01 -8.229909039542e-01
 1.659666666667e-01 -7.949711632726e-01
 1.659900000000e-01 -7.655126279021e-01
 1.660133333333e-01 -7.348892199712e-01
 1.660366666667e-01 -7.033857795029e-01
 1.660600000000e-01 -6.712953262090e-01
 1.660833333333e-01 -6.389162453117e-01
 1.661066666667e-01 -6.065494244429e-01
 1.661300000000e-01 -5.744953691265e-01
 1.661533333333e-01 -5.430513244472e-01
 1.661766666667e-01 -5.125084306275e-01
 1.662000000000e-01 -4.831489395823e-01
 1.662233333333e-01 -4.552435192312e-01
 1.662466666667e-01 -4.290486712450e-01
 1.662700000000e-01 -4.048042869622e-01
 1.662933333333e-01 -3.827313646690e-01
 1.663166666667e-01 -3.630299101269e-01
 1.663400000000e-01 -3.458770402452e-01
 1.663633333333e-01 -3.314253078719e-01
 1.663866666667e-01 -3.198012636435e-01
 1.664100000000e-01 -3.111042684650e-01
 1.664333333333e-01 -3.054055676877e-01
 1.664566666667e-01 -3.027476357821e-01
 1.664800000000e-01 -3.031437974721e-01
 1.665033333333e-01 -3.065781286703e-01
 1.665266666667e-01 -3.130056380480e-01
 1.665500000000e-01 -3.223527270993e-01
 1.665733333333e-01 -3.345179241930e-01
 1.665966666667e-01 -3.493728851988e-01
 1.666200000000e-01 -3.667636509365e-01
 1.666433333333e-01 -3.865121491151e-01
 1.666666666667e-01 -4.084179261837e-01
 1.666900000000e-01 -4.322600922198e-01
 1.667133333333e-01 -4.577994600797e-01
 1.667366666667e-01 -4.847808580408e-01
 1.667600000000e-01 -5.129355936792e-01
 1.667833333333e-01 -5.419840451493e-01
 1.668066666667e-01 -5.716383549156e-01
 1.668300000000e-01 -6.016052000181e-01
 1.668533333333e-01 -6.315886121961e-01
 1.668766666667e-01 -6.612928207939e-01
 1.669000000000e-01 -6.904250911368e-01
 1.669233333333e-01 -7.186985311606e-01
 1.669466666667e-01 -7.458348393694e-01
 1.669700000000e-01 -7.715669678414e-01
 1.669933333333e-01 -7.956416747432e-01
 1.670166666667e-01 -8.178219420527e-01
 1.670400000000e-01 -8.378892352584e-01
 1.670633333333e-01 -8.556455836940e-01
 1.670866666667e-01 -8.709154614585e-01
 1.671100000000e-01 -8.835474512455e-01
 1.671333333333e-01 -8.934156751946e-01
 1.671566666667e-01 -9.004209792427e-01
 1.671800000000e-01 -9.044918598838e-01
 1.672033333333e-01 -9.055851245436e-01
 1.672266666667e-01 -9.036862795828e-01
 1.672500000000e-01 -8.988096423858e-01
 1.672733333333e-01 -8.909981766435e-01
 1.672966666667e-01 -8.803230527313e-01
 1.673200000000e-01 -8.668829376055e-01
 1.673433333333e-01 -8.508030212113e-01
 1.673666666667e-01 -8.322337890571e-01
 1.673900000000e-01 -8.113495528683e-01
 1.674133333333e-01 -7.883467537071e-01
 1.674366666667e-01 -7.634420539358e-01
 1.674600000000e-01 -7.368702366551e-01
 1.674833333333e-01 -7.088819327892e-01
 1.675066666667e-01 -6.797411979026e-01
 1.675300000000e-01 -6.497229620642e-01
 1.675533333333e-01 -6.191103774009e-01
 1.675766666667e-01 -5.881920888050e-01
 1.676000000000e-01 -5.572594541761e-01
 1.676233333333e-01 -5.266037408198e-01
 1.676466666667e-01 -4.965133250201e-01
 1.676700000000e-01 -4.672709216164e-01
 1.676933333333e-01 -4.391508701799e-01
 1.677166666667e-01 -4.124165038103e-01
 1.677400000000e-01 -3.873176257579e-01
 1.677633333333e-01 -3.640881179642e-01
 1.677866666667e-01 -3.429437044262e-01
 1.678100000000e-01 -3.240798907580e-01
 1.678333333333e-01 -3.076700995069e-01
 1.678566666667e-01 -2.938640190754e-01
 1.678800000000e-01 -2.827861818672e-01
 1.679033333333e-01 -2.745347851866e-01
 1.679266666667e-01 -2.691807659577e-01
 1.679500000000e-01 -2.667671380398e-01
 1.679733333333e-01 -2.673085982285e-01
 1.679966666667e-01 -2.707914045414e-01
 1.680200000000e-01 -2.771735277971e-01
 1.680433333333e-01 -2.863850747667e-01
 1.680666666667e-01 -2.983289786292e-01
 1.680900000000e-01 -3.128819500044e-01
 1.681133333333e-01 -3.298956790755e-01
 1.681366666667e-01 -3.491982772222e-01
 1.681600000000e-01 -3.705959440755e-01
 1.681833333333e-01 -3.938748438070e-01
 1.682066666667e-01 -4.188031725893e-01
 1.682300000000e-01 -4.451333970650e-01
 1.682533333333e-01 -4.726046424103e-01
 1.682766666667e-01 -5.009452068011e-01
 1.683000000000e-01 -5.298751781554e-01
 1.683233333333e-01 -5.591091278839e-01
 1.683466666667e-01 -5.883588558065e-01
 1.683700000000e-01 -6.173361597765e-01
 1.683933333333e-01 -6.457556034984e-01
 1.684166666667e-01 -6.733372558528e-01
 1.684400000000e-01 -6.998093755973e-01
 1.684633333333e-01 -7.249110156033e-01
 1.684866666667e-01 -7.483945217290e-01
 1.685100000000e-01 -7.700279024339e-01
 1.685333333333e-01 -7.895970464649e-01
 1.685566666667e-01 -8.069077674248e-01
 1.685800000000e-01 -8.217876557906e-01
 1.686033333333e-01 -8.340877206076e-01
 1.686266666667e-01 -8.436838054372e-01
 1.686500000000e-01 -8.504777649175e-01
 1.686733333333e-01 -8.543983910488e-01
 1.686966666667e-01 -8.554020802531e-01
 1.687200000000e-01 -8.534732351432e-01
 1.687433333333e-01 -8.486243973163e-01
 1.687666666667e-01 -8.408961100180e-01
 1.687900000000e-01 -8.303565122068e-01
 1.688133333333e-01 -8.171006681685e-01
 1.688366666667e-01 -8.012496392057e-01
 1.688600000000e-01 -7.829493065112e-01
 1.688833333333e-01 -7.623689567547e-01
 1.689066666667e-01 -7.396996440084e-01
 1.689300000000e-01 -7.151523439956e-01
 1.689533333333e-01 -6.889559184412e-01
 1.689766666667e-01 -6.613549091776e-01
 1.690000000000e-01 -6.326071833504e-01
 1.690233333333e-01 -6.029814523770e-01
 1.690466666667e-01 -5.727546885223e-01
 1.690700000000e-01 -5.422094640019e-01
 1.690933333333e-01 -5.116312381267e-01
 1.691166666667e-01 -4.813056186210e-01
 1.691400000000e-01 -4.515156233321e-01
 1.691633333333e-01 -4.225389686283e-01
 1.691866666667e-01 -3.946454105238e-01
 1.692100000000e-01 -3.680941638504e-01
 1.692333333333e-01 -3.431314243805e-01
 1.692566666667e-01 -3.199880174026e-01
 1.692800000000e-01 -2.988771953398e-01
 1.693033333333e-01 -2.799926053962e-01
 1.693266666667e-01 -2.635064465555e-01
 1.693500000000e-01 -2.495678335352e-01
 1.693733333333e-01 -2.383013832497e-01
 1.693966666667e-01 -2.298060370817e-01
 1.694200000000e-01 -2.241541302375e-01
 1.694433333333e-01 -2.213907167947e-01
 1.694666666667e-01 -2.215331568279e-01
 1.694900000000e-01 -2.245709693669e-01
 1.695133333333e-01 -2.304659523698e-01
 1.695366666667e-01 -2.391525684007e-01
 1.695600000000e-01 -2.505385921449e-01
 1.695833333333e-01 -2.645060132882e-01
 1.696066666667e-01 -2.809121860650e-01
 1.696300000000e-01 -2.995912140576e-01
 1.696533333333e-01 -3.203555570060e-01
 1.696766666667e-01 -3.429978439847e-01
 1.697000000000e-01 -3.672928752990e-01
 1.697233333333e-01 -3.929997940038e-01
 1.697466666667e-01 -4.198644058588e-01
 1.697700000000e-01 -4.476216255323e-01
 1.697933333333e-01 -4.759980254231e-01
 1.698166666667e-01 -5.047144625786e-01
 1.698400000000e-01 -5.334887585469e-01
 1.698633333333e-01 -5.620384063341e-01
 1.698866666667e-01 -5.900832785085e-01
 1.699100000000e-01 -6.173483105521e-01
 1.699333333333e-01 -6.435661336291e-01
 1.699566666667e-01 -6.684796316740e-01
 1.699800000000e-01 -6.918443982822e-01
 1.700033333333e-01 -7.134310698805e-01
 1.700266666667e-01 -7.330275129988e-01
 1.700500000000e-01 -7.504408446614e-01
 1.700733333333e-01 -7.654992667442e-01
 1.700966666667e-01 -7.780536967749e-01
 1.701200000000e-01 -7.879791797000e-01
 1.701433333333e-01 -7.951760673098e-01
 1.701666666667e-01 -7.995709540807e-01
 1.701900000000e-01 -8.011173607312e-01
 1.702133333333e-01 -7.997961590715e-01
 1.702366666667e-01 -7.956157342583e-01
 1.702600000000e-01 -7.886118831632e-01
 1.702833333333e-01 -7.788474499374e-01
 1.703066666667e-01 -7.664117025161e-01
 1.703300000000e-01 -7.514194562556e-01
 1.703533333333e-01 -7.340099532307e-01
 1.703766666667e-01 -7.143455081264e-01
 1.704000000000e-01 -6.926099340223e-01
 1.704233333333e-01 -6.690067630874e-01
 1.704466666667e-01 -6.437572796522e-01
 1.704700000000e-01 -6.170983844890e-01
 1.704933333333e-01 -5.892803109699e-01
 1.705166666667e-01 -5.605642151466e-01
 1.705400000000e-01 -5.312196628742e-01
 1.705633333333e-01 -5.015220382854e-01
 1.705866666667e-01 -4.717498983421e-01
 1.706100000000e-01 -4.421822990973e-01
 1.706333333333e-01 -4.130961191405e-01
 1.706566666667e-01 -3.847634060110e-01
 1.706800000000e-01 -3.574487709486e-01
 1.707033333333e-01 -3.314068569978e-01
 1.707266666667e-01 -3.068799046226e-01
 1.707500000000e-01 -2.840954381559e-01
 1.707733333333e-01 -2.632640951515e-01
 1.707966666667e-01 -2.445776193879e-01
 1.708200000000e-01 -2.282070365927e-01
 1.708433333333e-01 -2.143010302943e-01
 1.708666666667e-01 -2.029845332318e-01
 1.708900000000e-01 -1.943575476441e-01
 1.709133333333e-01 -1.884942055447e-01
 1.709366666667e-01 -1.854420779485e-01
 1.709600000000e-01 -1.852217393173e-01
 1.709833333333e-01 -1.878265913609e-01
 1.710066666667e-01 -1.932229475608e-01
 1.710300000000e-01 -2.013503775355e-01
 1.710533333333e-01 -2.121223076289e-01
 1.710766666667e-01 -2.254268718629e-01
 1.711000000000e-01 -2.411280048552e-01
 1.711233333333e-01 -2.590667660351e-01
 1.711466666667e-01 -2.790628823331e-01
 1.711700000000e-01 -3.009164942870e-01
 1.711933333333e-01 -3.244100888077e-01
 1.712166666667e-01 -3.493105997239e-01
 1.712400000000e-01 -3.753716560849e-01
 1.712633333333e-01 -4.023359562857e-01
 1.712866666667e-01 -4.299377453262e-01
 1.713100000000e-01 -4.579053713119e-01
 1.713333333333e-01 -4.859638965716e-01
 1.713566666667e-01 -5.138377383821e-01
 1.713800000000e-01 -5.412533138729e-01
 1.714033333333e-01 -5.679416637528e-01
 1.714266666667e-01 -5.936410297855e-01
 1.714500000000e-01 -6.180993611641e-01
 1.714733333333e-01 -6.410767259747e-01
 1.714966666667e-01 -6.623476045181e-01
 1.715200000000e-01 -6.817030427293e-01
 1.715433333333e-01 -6.989526450014e-01
 1.715666666667e-01 -7.139263875274e-01
 1.715900000000e-01 -7.264762348148e-01
 1.716133333333e-01 -7.364775440833e-01
 1.716366666667e-01 -7.438302441582e-01
 1.716600000000e-01 -7.484597777503e-01
 1.716833333333e-01 -7.503177982807e-01
 1.717066666667e-01 -7.493826146704e-01
 1.717300000000e-01 -7.456593801325e-01
 1.717533333333e-01 -7.391800231802e-01
 1.717766666667e-01 -7.300029218711e-01
 1.718000000000e-01 -7.182123244698e-01
 1.718233333333e-01 -7.039175223341e-01
 1.718466666667e-01 -6.872517831382e-01
 1.718700000000e-01 -6.683710548051e-01
 1.718933333333e-01 -6.474524527936e-01
 1.719166666667e-01 -6.246925453763e-01
 1.719400000000e-01 -6.003054535071e-01
 1.719633333333e-01 -5.745207836387e-01
 1.719866666667e-01 -5.475814134984e-01
 1.720100000000e-01 -5.197411520551e-01
 1.720333333333e-01 -4.912622963196e-01
 1.720566666667e-01 -4.624131084357e-01
 1.720800000000e-01 -4.334652373650e-01
 1.721033333333e-01 -4.046911098422e-01
 1.721266666667e-01 -3.763613158126e-01
 1.721500000000e-01 -3.487420132612e-01
 1.721733333333e-01 -3.220923774435e-01
 1.721966666667e-01 -2.966621188544e-01
 1.722200000000e-01 -2.726890938306e-01
 1.722433333333e-01 -2.503970304579e-01
 1.722666666667e-01 -2.299933916757e-01
 1.722900000000e-01 -2.116673959066e-01
 1.723133333333e-01 -1.955882140466e-01
 1.723366666667e-01 -1.819033601026e-01
 1.723600000000e-01 -1.707372906490e-01
 1.723833333333e-01 -1.621902264454e-01
 1.724066666667e-01 -1.563372073875e-01
 1.724300000000e-01 -1.532273896183e-01
 1.724533333333e-01 -1.528835914529e-01
 1.724766666667e-01 -1.553020921798e-01
 1.725000000000e-01 -1.604526856188e-01
 1.725233333333e-01 -1.682789876571e-01
 1.725466666667e-01 -1.786989946266e-01
 1.725700000000e-01 -1.916058870367e-01
 1.725933333333e-01 -2.068690707320e-01
 1.726166666667e-01 -2.243354453593e-01
 1.726400000000e-01 -2.438308877599e-01
 1.726633333333e-01 -2.651619359664e-01
